ì˙éû,ã§ópïî,êÍóLïî,çáåv
2021/10/5 1:00,1,3,4
2021/10/5 2:00,0,2,2
2021/10/5 3:00,0,1,1
2021/10/5 4:00,0,2,2
2021/10/5 5:00,0,2,2
2021/10/5 6:00,2,6,8
2021/10/5 7:00,0,15,15
2021/10/5 8:00,2,37,39
2021/10/5 9:00,1,52,53
2021/10/5 10:00,1,56,57
2021/10/5 11:00,2,61,63
2021/10/5 12:00,5,59,64
2021/10/5 13:00,7,64,71
2021/10/5 14:00,2,62,64
2021/10/5 15:00,5,62,67
2021/10/5 16:00,2,62,64
2021/10/5 17:00,1,59,60
2021/10/5 18:00,0,8,8
2021/10/5 19:00,0,10,10
2021/10/5 20:00,1,5,6
2021/10/5 21:00,1,8,9
2021/10/5 22:00,0,2,2
2021/10/5 23:00,2,2,4
2021/10/6 0:00,0,2,2
2021/10/6 1:00,1,2,3
2021/10/6 2:00,0,2,2
2021/10/6 3:00,0,5,5
2021/10/6 4:00,0,1,1
2021/10/6 5:00,0,1,1
2021/10/6 6:00,1,3,4
2021/10/6 7:00,0,11,11
2021/10/6 8:00,1,42,43
2021/10/6 9:00,2,63,65
2021/10/6 10:00,4,63,67
2021/10/6 11:00,4,66,70
2021/10/6 12:00,4,68,72
2021/10/6 13:00,3,63,66
2021/10/6 14:00,2,58,60
2021/10/6 15:00,3,61,64
2021/10/6 16:00,2,56,58
2021/10/6 17:00,0,47,47
2021/10/6 18:00,0,6,6
2021/10/6 19:00,1,5,6
2021/10/6 20:00,0,6,6
2021/10/6 21:00,1,7,8
2021/10/6 22:00,0,2,2
2021/10/6 23:00,0,3,3
2021/10/7 0:00,1,2,3
2021/10/7 1:00,0,4,4
2021/10/7 2:00,1,1,2
2021/10/7 3:00,0,2,2
2021/10/7 4:00,0,4,4
2021/10/7 5:00,0,2,2
2021/10/7 6:00,1,2,3
2021/10/7 7:00,0,16,16
2021/10/7 8:00,1,38,39
2021/10/7 9:00,1,34,35
2021/10/7 10:00,1,43,44
2021/10/7 11:00,1,42,43
2021/10/7 12:00,1,38,39
2021/10/7 13:00,1,46,47
2021/10/7 14:00,1,43,44
2021/10/7 15:00,1,47,48
2021/10/7 16:00,2,50,52
2021/10/7 17:00,1,50,51
2021/10/7 18:00,0,10,10
2021/10/7 19:00,1,7,8
2021/10/7 20:00,1,4,5
2021/10/7 21:00,0,7,7
2021/10/7 22:00,1,2,3
2021/10/7 23:00,0,4,4
2021/10/8 0:00,1,3,4
2021/10/8 1:00,1,2,3
2021/10/8 2:00,0,3,3
2021/10/8 3:00,0,1,1
2021/10/8 4:00,0,1,1
2021/10/8 5:00,0,5,5
2021/10/8 6:00,0,0,0
2021/10/8 7:00,1,15,16
2021/10/8 8:00,1,43,44
2021/10/8 9:00,1,52,53
2021/10/8 10:00,2,59,61
2021/10/8 11:00,2,65,67
2021/10/8 12:00,5,70,75
2021/10/8 13:00,4,68,72
2021/10/8 14:00,6,69,75
2021/10/8 15:00,6,69,75
2021/10/8 16:00,6,66,72
2021/10/8 17:00,2,58,60
2021/10/8 18:00,1,10,11
2021/10/8 19:00,1,7,8
2021/10/8 20:00,0,7,7
2021/10/8 21:00,0,4,4
2021/10/8 22:00,1,4,5
2021/10/8 23:00,0,2,2
2021/10/9 0:00,0,3,3
2021/10/9 1:00,1,2,3
2021/10/9 2:00,0,3,3
2021/10/9 3:00,0,1,1
2021/10/9 4:00,0,4,4
2021/10/9 5:00,0,1,1
2021/10/9 6:00,1,2,3
2021/10/9 7:00,1,8,9
2021/10/9 8:00,0,12,12
2021/10/9 9:00,2,49,51
2021/10/9 10:00,0,53,53
2021/10/9 11:00,2,55,57
2021/10/9 12:00,1,59,60
2021/10/9 13:00,4,58,62
2021/10/9 14:00,1,51,52
2021/10/9 15:00,0,40,40
2021/10/9 16:00,0,37,37
2021/10/9 17:00,2,20,22
2021/10/9 18:00,1,4,5
2021/10/9 19:00,0,5,5
2021/10/9 20:00,0,0,0
2021/10/9 21:00,0,0,0
2021/10/9 22:00,0,0,0
2021/10/9 23:00,0,0,0
2021/10/10 0:00,0,0,0
2021/10/10 1:00,0,0,0
2021/10/10 2:00,0,0,0
2021/10/10 3:00,0,0,0
2021/10/10 4:00,0,0,0
2021/10/10 5:00,3,13,16
2021/10/10 6:00,0,3,3
2021/10/10 7:00,2,4,6
2021/10/10 8:00,1,2,3
2021/10/10 9:00,0,5,5
2021/10/10 10:00,0,6,6
2021/10/10 11:00,0,2,2
2021/10/10 12:00,1,7,8
2021/10/10 13:00,0,7,7
2021/10/10 14:00,0,9,9
2021/10/10 15:00,0,14,14
2021/10/10 16:00,0,7,7
2021/10/10 17:00,0,9,9
2021/10/10 18:00,2,8,10
2021/10/10 19:00,1,3,4
2021/10/10 20:00,0,3,3
2021/10/10 21:00,0,2,2
2021/10/10 22:00,1,3,4
2021/10/10 23:00,0,3,3
2021/10/11 0:00,1,3,4
2021/10/11 1:00,0,1,1
2021/10/11 2:00,0,4,4
2021/10/11 3:00,1,2,3
2021/10/11 4:00,0,2,2
2021/10/11 5:00,0,3,3
2021/10/11 6:00,0,3,3
2021/10/11 7:00,2,4,6
2021/10/11 8:00,1,23,24
2021/10/11 9:00,3,43,46
2021/10/11 10:00,1,38,39
2021/10/11 11:00,3,51,54
2021/10/11 12:00,3,54,57
2021/10/11 13:00,5,55,60
2021/10/11 14:00,4,52,56
2021/10/11 15:00,3,63,66
2021/10/11 16:00,4,58,62
2021/10/11 17:00,2,60,62
2021/10/11 18:00,2,11,13
2021/10/11 19:00,0,13,13
2021/10/11 20:00,0,5,5
2021/10/11 21:00,0,5,5
2021/10/11 22:00,1,2,3
2021/10/11 23:00,1,5,6
2021/10/12 0:00,0,2,2
2021/10/12 1:00,0,1,1
2021/10/12 2:00,0,2,2
2021/10/12 3:00,0,3,3
2021/10/12 4:00,0,3,3
2021/10/12 5:00,0,2,2
2021/10/12 6:00,1,3,4
2021/10/12 7:00,0,14,14
2021/10/12 8:00,1,41,42
2021/10/12 9:00,1,43,44
2021/10/12 10:00,1,43,44
2021/10/12 11:00,1,40,41
2021/10/12 12:00,0,39,39
2021/10/12 13:00,1,37,38
2021/10/12 14:00,2,41,43
2021/10/12 15:00,1,34,35
2021/10/12 16:00,0,34,34
2021/10/12 17:00,2,35,37
2021/10/12 18:00,1,7,8
2021/10/12 19:00,0,9,9
2021/10/12 20:00,0,4,4
2021/10/12 21:00,0,9,9
2021/10/12 22:00,0,3,3
2021/10/12 23:00,1,3,4
2021/10/13 0:00,0,2,2
2021/10/13 1:00,1,3,4
2021/10/13 2:00,0,2,2
2021/10/13 3:00,0,3,3
2021/10/13 4:00,1,3,4
2021/10/13 5:00,0,3,3
2021/10/13 6:00,0,3,3
2021/10/13 7:00,1,8,9
2021/10/13 8:00,1,25,26
2021/10/13 9:00,0,29,29
2021/10/13 10:00,0,33,33
2021/10/13 11:00,2,32,34
2021/10/13 12:00,1,32,33
2021/10/13 13:00,0,30,30
2021/10/13 14:00,0,34,34
2021/10/13 15:00,1,28,29
2021/10/13 16:00,1,27,28
2021/10/13 17:00,2,27,29
2021/10/13 18:00,0,6,6
2021/10/13 19:00,0,3,3
2021/10/13 20:00,0,2,2
2021/10/13 21:00,1,3,4
2021/10/13 22:00,0,1,1
2021/10/13 23:00,1,6,7
2021/10/14 0:00,1,3,4
2021/10/14 1:00,0,1,1
2021/10/14 2:00,0,4,4
2021/10/14 3:00,0,1,1
2021/10/14 4:00,0,1,1
2021/10/14 5:00,0,6,6
2021/10/14 6:00,0,3,3
2021/10/14 7:00,1,8,9
2021/10/14 8:00,0,23,23
2021/10/14 9:00,2,28,30
2021/10/14 10:00,1,38,39
2021/10/14 11:00,1,39,40
2021/10/14 12:00,1,42,43
2021/10/14 13:00,0,38,38
2021/10/14 14:00,2,46,48
2021/10/14 15:00,0,39,39
2021/10/14 16:00,1,38,39
2021/10/14 17:00,1,34,35
2021/10/14 18:00,1,8,9
2021/10/14 19:00,0,5,5
2021/10/14 20:00,0,7,7
2021/10/14 21:00,0,2,2
2021/10/14 22:00,1,2,3
2021/10/14 23:00,0,5,5
2021/10/15 0:00,1,1,2
2021/10/15 1:00,0,3,3
2021/10/15 2:00,0,2,2
2021/10/15 3:00,0,4,4
2021/10/15 4:00,0,1,1
2021/10/15 5:00,0,4,4
2021/10/15 6:00,2,4,6
2021/10/15 7:00,1,12,13
2021/10/15 8:00,1,25,26
2021/10/15 9:00,1,36,37
2021/10/15 10:00,0,34,34
2021/10/15 11:00,1,39,40
2021/10/15 12:00,1,42,43
2021/10/15 13:00,1,47,48
2021/10/15 14:00,1,44,45
2021/10/15 15:00,1,42,43
2021/10/15 16:00,1,42,43
2021/10/15 17:00,1,39,40
2021/10/15 18:00,2,9,11
2021/10/15 19:00,0,8,8
2021/10/15 20:00,1,6,7
2021/10/15 21:00,0,3,3
2021/10/15 22:00,1,2,3
2021/10/15 23:00,0,2,2
2021/10/16 0:00,2,2,4
2021/10/16 1:00,1,2,3
2021/10/16 2:00,0,2,2
2021/10/16 3:00,1,3,4
2021/10/16 4:00,1,4,5
2021/10/16 5:00,1,3,4
2021/10/16 6:00,0,2,2
2021/10/16 7:00,1,1,2
2021/10/16 8:00,0,9,9
2021/10/16 9:00,0,33,33
2021/10/16 10:00,1,35,36
2021/10/16 11:00,0,33,33
2021/10/16 12:00,0,32,32
2021/10/16 13:00,0,33,33
2021/10/16 14:00,1,31,32
2021/10/16 15:00,0,27,27
2021/10/16 16:00,1,34,35
2021/10/16 17:00,1,24,25
2021/10/16 18:00,0,6,6
2021/10/16 19:00,0,5,5
2021/10/16 20:00,1,0,1
2021/10/16 21:00,1,3,4
2021/10/16 22:00,0,3,3
2021/10/16 23:00,0,2,2
2021/10/17 0:00,0,2,2
2021/10/17 1:00,1,3,4
2021/10/17 2:00,1,2,3
2021/10/17 3:00,0,2,2
2021/10/17 4:00,1,4,5
2021/10/17 5:00,0,2,2
2021/10/17 6:00,0,3,3
2021/10/17 7:00,0,4,4
2021/10/17 8:00,1,4,5
2021/10/17 9:00,0,3,3
2021/10/17 10:00,1,7,8
2021/10/17 11:00,1,8,9
2021/10/17 12:00,0,7,7
2021/10/17 13:00,0,8,8
2021/10/17 14:00,0,5,5
2021/10/17 15:00,1,9,10
2021/10/17 16:00,1,12,13
2021/10/17 17:00,0,11,11
2021/10/17 18:00,0,11,11
2021/10/17 19:00,0,7,7
2021/10/17 20:00,0,7,7
2021/10/17 21:00,1,5,6
2021/10/17 22:00,1,2,3
2021/10/17 23:00,1,4,5
2021/10/18 0:00,0,3,3
2021/10/18 1:00,0,3,3
2021/10/18 2:00,0,3,3
2021/10/18 3:00,1,1,2
2021/10/18 4:00,1,1,2
2021/10/18 5:00,0,2,2
2021/10/18 6:00,1,2,3
2021/10/18 7:00,0,5,5
2021/10/18 8:00,0,7,7
2021/10/18 9:00,0,10,10
2021/10/18 10:00,0,18,18
2021/10/18 11:00,0,20,20
2021/10/18 12:00,1,18,19
2021/10/18 13:00,0,19,19
2021/10/18 14:00,0,20,20
2021/10/18 15:00,1,20,21
2021/10/18 16:00,1,20,21
2021/10/18 17:00,0,19,19
2021/10/18 18:00,0,6,6
2021/10/18 19:00,2,2,4
2021/10/18 20:00,1,6,7
2021/10/18 21:00,1,9,10
2021/10/18 22:00,0,2,2
2021/10/18 23:00,0,3,3
2021/10/19 0:00,0,1,1
2021/10/19 1:00,0,1,1
2021/10/19 2:00,0,1,1
2021/10/19 3:00,2,3,5
2021/10/19 4:00,0,3,3
2021/10/19 5:00,0,3,3
2021/10/19 6:00,0,2,2
2021/10/19 7:00,0,6,6
2021/10/19 8:00,0,13,13
2021/10/19 9:00,0,14,14
2021/10/19 10:00,1,19,20
2021/10/19 11:00,0,18,18
2021/10/19 12:00,0,19,19
2021/10/19 13:00,1,24,25
2021/10/19 14:00,0,26,26
2021/10/19 15:00,2,25,27
2021/10/19 16:00,0,30,30
2021/10/19 17:00,0,19,19
2021/10/19 18:00,1,11,12
2021/10/19 19:00,0,12,12
2021/10/19 20:00,1,8,9
2021/10/19 21:00,0,8,8
2021/10/19 22:00,0,2,2
2021/10/19 23:00,0,2,2
2021/10/20 0:00,0,3,3
2021/10/20 1:00,1,3,4
2021/10/20 2:00,0,1,1
2021/10/20 3:00,1,2,3
2021/10/20 4:00,0,2,2
2021/10/20 5:00,1,4,5
2021/10/20 6:00,0,3,3
2021/10/20 7:00,0,6,6
2021/10/20 8:00,1,8,9
2021/10/20 9:00,0,10,10
2021/10/20 10:00,0,22,22
2021/10/20 11:00,1,24,25
2021/10/20 12:00,2,19,21
2021/10/20 13:00,0,19,19
2021/10/20 14:00,2,22,24
2021/10/20 15:00,0,18,18
2021/10/20 16:00,1,16,17
2021/10/20 17:00,0,19,19
2021/10/20 18:00,0,5,5
2021/10/20 19:00,0,9,9
2021/10/20 20:00,0,5,5
2021/10/20 21:00,1,6,7
2021/10/20 22:00,1,3,4
2021/10/20 23:00,0,2,2
2021/10/21 0:00,1,1,2
2021/10/21 1:00,0,2,2
2021/10/21 2:00,0,2,2
2021/10/21 3:00,1,2,3
2021/10/21 4:00,0,4,4
2021/10/21 5:00,0,2,2
2021/10/21 6:00,0,4,4
2021/10/21 7:00,1,3,4
2021/10/21 8:00,0,7,7
2021/10/21 9:00,1,18,19
2021/10/21 10:00,0,20,20
2021/10/21 11:00,0,28,28
2021/10/21 12:00,0,23,23
2021/10/21 13:00,0,25,25
2021/10/21 14:00,3,22,25
2021/10/21 15:00,0,25,25
2021/10/21 16:00,0,22,22
2021/10/21 17:00,0,18,18
2021/10/21 18:00,0,13,13
2021/10/21 19:00,0,10,10
2021/10/21 20:00,1,6,7
2021/10/21 21:00,0,5,5
2021/10/21 22:00,1,3,4
2021/10/21 23:00,0,4,4
2021/10/22 0:00,0,2,2
2021/10/22 1:00,0,1,1
2021/10/22 2:00,0,5,5
2021/10/22 3:00,1,0,1
2021/10/22 4:00,0,3,3
2021/10/22 5:00,0,3,3
2021/10/22 6:00,2,2,4
2021/10/22 7:00,1,3,4
2021/10/22 8:00,0,7,7
2021/10/22 9:00,0,12,12
2021/10/22 10:00,0,16,16
2021/10/22 11:00,0,30,30
2021/10/22 12:00,0,26,26
2021/10/22 13:00,2,27,29
2021/10/22 14:00,0,32,32
2021/10/22 15:00,0,27,27
2021/10/22 16:00,0,31,31
2021/10/22 17:00,0,30,30
2021/10/22 18:00,0,18,18
2021/10/22 19:00,0,11,11
2021/10/22 20:00,1,5,6
2021/10/22 21:00,1,3,4
2021/10/22 22:00,0,3,3
2021/10/22 23:00,0,4,4
2021/10/23 0:00,1,7,8
2021/10/23 1:00,0,6,6
2021/10/23 2:00,0,5,5
2021/10/23 3:00,2,5,7
2021/10/23 4:00,1,4,5
2021/10/23 5:00,0,6,6
2021/10/23 6:00,0,2,2
2021/10/23 7:00,0,4,4
2021/10/23 8:00,0,6,6
2021/10/23 9:00,0,9,9
2021/10/23 10:00,0,18,18
2021/10/23 11:00,1,16,17
2021/10/23 12:00,0,15,15
2021/10/23 13:00,1,18,19
2021/10/23 14:00,0,19,19
2021/10/23 15:00,0,18,18
2021/10/23 16:00,0,18,18
2021/10/23 17:00,1,17,18
2021/10/23 18:00,1,9,10
2021/10/23 19:00,0,13,13
2021/10/23 20:00,0,14,14
2021/10/23 21:00,1,6,7
2021/10/23 22:00,0,2,2
2021/10/23 23:00,0,1,1
2021/10/24 0:00,1,2,3
2021/10/24 1:00,0,2,2
2021/10/24 2:00,1,2,3
2021/10/24 3:00,0,1,1
2021/10/24 4:00,1,3,4
2021/10/24 5:00,0,5,5
2021/10/24 6:00,0,2,2
2021/10/24 7:00,0,5,5
2021/10/24 8:00,0,9,9
2021/10/24 9:00,1,16,17
2021/10/24 10:00,1,18,19
2021/10/24 11:00,0,13,13
2021/10/24 12:00,0,13,13
2021/10/24 13:00,1,18,19
2021/10/24 14:00,0,15,15
2021/10/24 15:00,0,16,16
2021/10/24 16:00,0,13,13
2021/10/24 17:00,1,14,15
2021/10/24 18:00,0,9,9
2021/10/24 19:00,0,6,6
2021/10/24 20:00,0,5,5
2021/10/24 21:00,1,7,8
2021/10/24 22:00,1,3,4
2021/10/24 23:00,0,2,2
2021/10/25 0:00,0,7,7
2021/10/25 1:00,1,5,6
2021/10/25 2:00,0,1,1
2021/10/25 3:00,1,3,4
2021/10/25 4:00,0,0,0
2021/10/25 5:00,1,2,3
2021/10/25 6:00,0,7,7
2021/10/25 7:00,0,7,7
2021/10/25 8:00,1,7,8
2021/10/25 9:00,0,12,12
2021/10/25 10:00,0,20,20
2021/10/25 11:00,0,29,29
2021/10/25 12:00,1,26,27
2021/10/25 13:00,0,32,32
2021/10/25 14:00,0,28,28
2021/10/25 15:00,1,29,30
2021/10/25 16:00,0,32,32
2021/10/25 17:00,1,25,26
2021/10/25 18:00,0,11,11
2021/10/25 19:00,1,7,8
2021/10/25 20:00,0,6,6
2021/10/25 21:00,0,4,4
2021/10/25 22:00,1,2,3
2021/10/25 23:00,1,4,5
2021/10/26 0:00,0,3,3
2021/10/26 1:00,0,1,1
2021/10/26 2:00,0,2,2
2021/10/26 3:00,0,4,4
2021/10/26 4:00,1,1,2
2021/10/26 5:00,0,3,3
2021/10/26 6:00,1,2,3
2021/10/26 7:00,0,4,4
2021/10/26 8:00,0,14,14
2021/10/26 9:00,0,18,18
2021/10/26 10:00,0,25,25
2021/10/26 11:00,0,29,29
2021/10/26 12:00,2,29,31
2021/10/26 13:00,0,31,31
2021/10/26 14:00,2,26,28
2021/10/26 15:00,0,26,26
2021/10/26 16:00,0,26,26
2021/10/26 17:00,0,26,26
2021/10/26 18:00,0,8,8
2021/10/26 19:00,0,11,11
2021/10/26 20:00,0,8,8
2021/10/26 21:00,2,8,10
2021/10/26 22:00,0,4,4
2021/10/26 23:00,0,2,2
2021/10/27 0:00,0,1,1
2021/10/27 1:00,0,2,2
2021/10/27 2:00,0,3,3
2021/10/27 3:00,0,2,2
2021/10/27 4:00,1,2,3
2021/10/27 5:00,2,2,4
2021/10/27 6:00,0,4,4
2021/10/27 7:00,0,9,9
2021/10/27 8:00,0,19,19
2021/10/27 9:00,0,24,24
2021/10/27 10:00,0,26,26
2021/10/27 11:00,2,31,33
2021/10/27 12:00,1,34,35
2021/10/27 13:00,0,36,36
2021/10/27 14:00,0,32,32
2021/10/27 15:00,0,25,25
2021/10/27 16:00,0,22,22
2021/10/27 17:00,0,18,18
2021/10/27 18:00,0,5,5
2021/10/27 19:00,0,8,8
2021/10/27 20:00,1,6,7
2021/10/27 21:00,2,6,8
2021/10/27 22:00,0,1,1
2021/10/27 23:00,0,2,2
2021/10/28 0:00,0,3,3
2021/10/28 1:00,0,1,1
2021/10/28 2:00,0,5,5
2021/10/28 3:00,1,3,4
2021/10/28 4:00,1,1,2
2021/10/28 5:00,0,4,4
2021/10/28 6:00,0,2,2
2021/10/28 7:00,0,5,5
2021/10/28 8:00,1,8,9
2021/10/28 9:00,0,18,18
2021/10/28 10:00,1,24,25
2021/10/28 11:00,1,29,30
2021/10/28 12:00,1,26,27
2021/10/28 13:00,1,29,30
2021/10/28 14:00,1,25,26
2021/10/28 15:00,0,27,27
2021/10/28 16:00,1,27,28
2021/10/28 17:00,0,25,25
2021/10/28 18:00,0,13,13
2021/10/28 19:00,0,7,7
2021/10/28 20:00,0,4,4
2021/10/28 21:00,1,3,4
2021/10/28 22:00,0,2,2
2021/10/28 23:00,1,2,3
2021/10/29 0:00,0,4,4
2021/10/29 1:00,0,2,2
2021/10/29 2:00,0,1,1
2021/10/29 3:00,0,5,5
2021/10/29 4:00,1,1,2
2021/10/29 5:00,1,4,5
2021/10/29 6:00,2,2,4
2021/10/29 7:00,0,6,6
2021/10/29 8:00,0,16,16
2021/10/29 9:00,1,23,24
2021/10/29 10:00,0,26,26
2021/10/29 11:00,1,28,29
2021/10/29 12:00,0,33,33
2021/10/29 13:00,0,34,34
2021/10/29 14:00,1,31,32
2021/10/29 15:00,0,27,27
2021/10/29 16:00,1,23,24
2021/10/29 17:00,0,28,28
2021/10/29 18:00,0,10,10
2021/10/29 19:00,0,8,8
2021/10/29 20:00,0,6,6
2021/10/29 21:00,1,5,6
2021/10/29 22:00,1,2,3
2021/10/29 23:00,1,3,4
2021/10/30 0:00,0,3,3
2021/10/30 1:00,0,3,3
2021/10/30 2:00,1,1,2
2021/10/30 3:00,0,2,2
2021/10/30 4:00,1,6,7
2021/10/30 5:00,0,2,2
2021/10/30 6:00,0,0,0
2021/10/30 7:00,1,3,4
2021/10/30 8:00,1,3,4
2021/10/30 9:00,0,13,13
2021/10/30 10:00,0,20,20
2021/10/30 11:00,0,17,17
2021/10/30 12:00,0,13,13
2021/10/30 13:00,0,16,16
2021/10/30 14:00,1,14,15
2021/10/30 15:00,1,15,16
2021/10/30 16:00,0,12,12
2021/10/30 17:00,0,9,9
2021/10/30 18:00,0,3,3
2021/10/30 19:00,0,1,1
2021/10/30 20:00,0,3,3
2021/10/30 21:00,0,4,4
2021/10/30 22:00,3,2,5
2021/10/30 23:00,0,2,2
2021/10/31 0:00,0,2,2
2021/10/31 1:00,0,3,3
2021/10/31 2:00,0,3,3
2021/10/31 3:00,0,2,2
2021/10/31 4:00,0,1,1
2021/10/31 5:00,0,4,4
2021/10/31 6:00,2,1,3
2021/10/31 7:00,0,3,3
2021/10/31 8:00,1,4,5
2021/10/31 9:00,1,15,16
2021/10/31 10:00,0,11,11
2021/10/31 11:00,0,16,16
2021/10/31 12:00,0,18,18
2021/10/31 13:00,1,19,20
2021/10/31 14:00,0,22,22
2021/10/31 15:00,0,17,17
2021/10/31 16:00,0,20,20
2021/10/31 17:00,0,17,17
2021/10/31 18:00,0,18,18
2021/10/31 19:00,1,12,13
2021/10/31 20:00,0,4,4
2021/10/31 21:00,1,2,3
2021/10/31 22:00,0,2,2
2021/10/31 23:00,1,2,3
2021/11/1 0:00,0,2,2
2021/11/1 1:00,1,4,5
2021/11/1 2:00,0,3,3
2021/11/1 3:00,0,3,3
2021/11/1 4:00,1,2,3
2021/11/1 5:00,0,1,1
2021/11/1 6:00,0,2,2
2021/11/1 7:00,1,7,8
2021/11/1 8:00,0,14,14
2021/11/1 9:00,1,21,22
2021/11/1 10:00,0,17,17
2021/11/1 11:00,0,23,23
2021/11/1 12:00,1,26,27
2021/11/1 13:00,0,22,22
2021/11/1 14:00,0,27,27
2021/11/1 15:00,1,19,20
2021/11/1 16:00,1,24,25
2021/11/1 17:00,1,20,21
2021/11/1 18:00,0,10,10
2021/11/1 19:00,0,8,8
2021/11/1 20:00,0,7,7
2021/11/1 21:00,1,4,5
2021/11/1 22:00,0,3,3
2021/11/1 23:00,1,2,3
2021/11/2 0:00,0,2,2
2021/11/2 1:00,0,2,2
2021/11/2 2:00,0,2,2
2021/11/2 3:00,0,2,2
2021/11/2 4:00,0,2,2
2021/11/2 5:00,1,5,6
2021/11/2 6:00,0,3,3
2021/11/2 7:00,1,5,6
2021/11/2 8:00,1,13,14
2021/11/2 9:00,0,19,19
2021/11/2 10:00,2,25,27
2021/11/2 11:00,0,31,31
2021/11/2 12:00,0,25,25
2021/11/2 13:00,1,30,31
2021/11/2 14:00,1,28,29
2021/11/2 15:00,0,30,30
2021/11/2 16:00,0,29,29
2021/11/2 17:00,0,26,26
2021/11/2 18:00,0,5,5
2021/11/2 19:00,0,4,4
2021/11/2 20:00,1,6,7
2021/11/2 21:00,0,8,8
2021/11/2 22:00,0,2,2
2021/11/2 23:00,1,4,5
2021/11/3 0:00,0,2,2
2021/11/3 1:00,0,3,3
2021/11/3 2:00,1,1,2
2021/11/3 3:00,1,2,3
2021/11/3 4:00,0,1,1
2021/11/3 5:00,0,3,3
2021/11/3 6:00,0,3,3
2021/11/3 7:00,2,3,5
2021/11/3 8:00,0,11,11
2021/11/3 9:00,0,17,17
2021/11/3 10:00,1,24,25
2021/11/3 11:00,1,27,28
2021/11/3 12:00,0,24,24
2021/11/3 13:00,0,25,25
2021/11/3 14:00,0,23,23
2021/11/3 15:00,0,17,17
2021/11/3 16:00,0,15,15
2021/11/3 17:00,0,14,14
2021/11/3 18:00,1,4,5
2021/11/3 19:00,1,5,6
2021/11/3 20:00,0,8,8
2021/11/3 21:00,0,8,8
2021/11/3 22:00,0,3,3
2021/11/3 23:00,0,2,2
2021/11/4 0:00,1,1,2
2021/11/4 1:00,0,3,3
2021/11/4 2:00,1,2,3
2021/11/4 3:00,0,4,4
2021/11/4 4:00,0,3,3
2021/11/4 5:00,0,1,1
2021/11/4 6:00,0,3,3
2021/11/4 7:00,1,9,10
2021/11/4 8:00,1,16,17
2021/11/4 9:00,2,17,19
2021/11/4 10:00,0,25,25
2021/11/4 11:00,0,37,37
2021/11/4 12:00,1,36,37
2021/11/4 13:00,0,26,26
2021/11/4 14:00,1,33,34
2021/11/4 15:00,0,27,27
2021/11/4 16:00,0,28,28
2021/11/4 17:00,1,25,26
2021/11/4 18:00,0,9,9
2021/11/4 19:00,0,8,8
2021/11/4 20:00,0,3,3
2021/11/4 21:00,0,5,5
2021/11/4 22:00,0,3,3
2021/11/4 23:00,0,3,3
2021/11/5 0:00,1,3,4
2021/11/5 1:00,1,1,2
2021/11/5 2:00,0,2,2
2021/11/5 3:00,1,4,5
2021/11/5 4:00,1,2,3
2021/11/5 5:00,0,1,1
2021/11/5 6:00,0,4,4
2021/11/5 7:00,1,8,9
2021/11/5 8:00,1,17,18
2021/11/5 9:00,1,26,27
2021/11/5 10:00,0,29,29
2021/11/5 11:00,0,32,32
2021/11/5 12:00,1,33,34
2021/11/5 13:00,1,31,32
2021/11/5 14:00,0,28,28
2021/11/5 15:00,0,28,28
2021/11/5 16:00,0,28,28
2021/11/5 17:00,0,26,26
2021/11/5 18:00,0,7,7
2021/11/5 19:00,1,7,8
2021/11/5 20:00,0,4,4
2021/11/5 21:00,1,4,5
2021/11/5 22:00,0,5,5
2021/11/5 23:00,0,1,1
2021/11/6 0:00,2,2,4
2021/11/6 1:00,0,3,3
2021/11/6 2:00,1,5,6
2021/11/6 3:00,0,2,2
2021/11/6 4:00,0,2,2
2021/11/6 5:00,0,1,1
2021/11/6 6:00,1,1,2
2021/11/6 7:00,0,3,3
2021/11/6 8:00,0,18,18
2021/11/6 9:00,2,15,17
2021/11/6 10:00,2,23,25
2021/11/6 11:00,0,23,23
2021/11/6 12:00,0,20,20
2021/11/6 13:00,0,19,19
2021/11/6 14:00,1,20,21
2021/11/6 15:00,1,16,17
2021/11/6 16:00,0,15,15
2021/11/6 17:00,0,12,12
2021/11/6 18:00,0,6,6
2021/11/6 19:00,0,9,9
2021/11/6 20:00,0,5,5
2021/11/6 21:00,1,5,6
2021/11/6 22:00,0,2,2
2021/11/6 23:00,2,2,4
2021/11/7 0:00,0,3,3
2021/11/7 1:00,0,2,2
2021/11/7 2:00,1,3,4
2021/11/7 3:00,0,2,2
2021/11/7 4:00,0,2,2
2021/11/7 5:00,0,4,4
2021/11/7 6:00,1,3,4
2021/11/7 7:00,1,3,4
2021/11/7 8:00,1,12,13
2021/11/7 9:00,0,32,32
2021/11/7 10:00,1,11,12
2021/11/7 11:00,0,12,12
2021/11/7 12:00,0,14,14
2021/11/7 13:00,0,13,13
2021/11/7 14:00,2,14,16
2021/11/7 15:00,0,9,9
2021/11/7 16:00,0,10,10
2021/11/7 17:00,0,10,10
2021/11/7 18:00,1,10,11
2021/11/7 19:00,1,6,7
2021/11/7 20:00,1,4,5
2021/11/7 21:00,1,2,3
2021/11/7 22:00,0,3,3
2021/11/7 23:00,0,2,2
2021/11/8 0:00,1,1,2
2021/11/8 1:00,0,4,4
2021/11/8 2:00,0,1,1
2021/11/8 3:00,0,4,4
2021/11/8 4:00,1,2,3
2021/11/8 5:00,0,2,2
